"","time","type","latitude","longitude","depth","mag","magType","updated","status","magError","horizontalError","depthError","locationSource","magSource","place","year","month","day"
"135",2022-01-31 20:07:12,"earthquake",-20.545,-175.3251,10,4.7,"mb","2022-04-15 17:57:09","reviewed",0.118,8.9,1.8,"us","us","67 km N of Nuku‘alofa, Tonga","2022","01","31"
"136",2022-01-31 21:13:32,"earthquake",56.3221,-149.3576,10,2.8,"ml","2022-04-15 17:57:01","reviewed",0.057,10.2,2,"us","us","228 km SE of Chiniak, Alaska","2022","01","31"
"137",2022-01-31 21:36:17,"earthquake",-29.8948,-71.9834,9.43,4.5,"mwr","2022-04-15 17:57:08","reviewed",0.039,4.4,2.1,"us","us","62 km W of Coquimbo, Chile","2022","01","31"
"138",2022-01-31 21:51:24,"earthquake",17.9123,-66.9583,8,3.04,"md","2022-08-06 12:18:10","reviewed",0.29,0.83,1.43,"pr","pr","8 km SW of Guánica, Puerto Rico","2022","01","31"
"139",2022-01-31 22:01:27,"earthquake",31.9193,104.3384,10,4.6,"mb","2022-04-15 17:57:09","reviewed",0.085,8,1.9,"us","us","39 km WNW of Jiangyou, China","2022","01","31"
"140",2022-01-31 22:18:32,"earthquake",-20.8636,-175.3691,10,4.6,"mb","2022-04-15 17:57:09","reviewed",0.206,8,1.9,"us","us","35 km NNW of Nuku‘alofa, Tonga","2022","01","31"
"141",2022-01-31 22:30:45,"earthquake",18.834,-67.332,15,2.54,"md","2022-02-01 00:58:47","reviewed",0.28,2.29,1.04,"pr","pr","45 km NNW of San Antonio, Puerto Rico","2022","01","31"
"142",2022-01-31 22:36:37,"earthquake",-25.8621,27.5894,5,3.6,"ml","2022-04-15 17:57:09","reviewed",0.148,10.2,2,"us","us","30 km NW of Krugersdorp, South Africa","2022","01","31"
"143",2022-01-31 23:06:57,"earthquake",52.1166,177.2299,10.38,2.7,"ml","2022-04-15 17:57:01","reviewed",0.115,6.2,1.7,"us","us","286 km ESE of Attu Station, Alaska","2022","01","31"
"144",2022-01-31 23:08:22,"earthquake",39.1693,142.3778,48.14,4.3,"mb","2022-04-15 17:57:09","reviewed",0.122,9.3,10,"us","us","45 km ESE of Kamaishi, Japan","2022","01","31"
"145",2022-01-31 23:54:40,"earthquake",52.1081,177.2704,13.14,2.6,"ml","2022-04-15 17:57:01","reviewed",0.148,5.7,9.3,"us","us","289 km ESE of Attu Station, Alaska","2022","01","31"
"146",2022-02-01 00:01:34,"earthquake",-8.5628,118.2747,127.65,4.4,"mb","2022-04-15 17:57:09","reviewed",0.117,7.8,5.6,"us","us","20 km W of Dompu, Indonesia","2022","02","01"
"147",2022-02-01 00:18:53,"earthquake",-7.588,127.4968,190.11,4.6,"mb","2022-04-15 17:57:09","reviewed",0.071,6.9,5.1,"us","us","116 km NNE of Lospalos, Timor Leste","2022","02","01"
"148",2022-02-01 00:26:27,"earthquake",51.9855,177.3561,10,3.3,"ml","2022-04-15 17:57:24","reviewed",0.097,3.7,2,"us","us","299 km ESE of Attu Station, Alaska","2022","02","01"
"149",2022-02-01 00:36:25,"earthquake",52.0301,177.129,10,3.5,"ml","2022-04-15 17:57:29","reviewed",0.097,4.9,1.9,"us","us","283 km ESE of Attu Station, Alaska","2022","02","01"
"150",2022-02-01 00:52:43,"earthquake",-31.3361,-68.6127,111.4,4.6,"mb","2022-04-15 17:57:09","reviewed",0.043,6.1,4.4,"us","us","13 km NW of Albardón, Argentina","2022","02","01"
"151",2022-02-01 01:33:20,"earthquake",-40.3522,-74.2339,10,4.6,"mwr","2022-04-15 17:57:09","reviewed",0.073,5.7,1.6,"us","us","85 km SW of Corral, Chile","2022","02","01"
"152",2022-02-01 01:39:51,"earthquake",-40.3059,-74.0928,22.33,4.1,"mwr","2022-04-15 17:57:09","reviewed",0.054,6.1,4.9,"us","us","73 km SW of Corral, Chile","2022","02","01"
"153",2022-02-01 02:02:59,"earthquake",42.4715,1.3526,5.75,4,"mb","2022-04-15 17:57:09","reviewed",0.26,3.2,4.3,"us","us","7 km ESE of Farrera, Spain","2022","02","01"
"154",2022-02-01 02:15:08,"earthquake",-17.1953,-179.0989,556.49,4.4,"mb","2022-04-15 17:57:23","reviewed",0.149,15.6,8.2,"us","us","184 km ESE of Labasa, Fiji","2022","02","01"
"155",2022-02-01 03:04:23,"earthquake",-6.9788,129.3354,114.77,4.6,"mb","2022-04-15 17:57:23","reviewed",0.182,7.3,9.3,"us","us","Banda Sea","2022","02","01"
"156",2022-02-01 03:22:02,"earthquake",26.9416,126.6251,10,4.3,"mb","2022-04-15 17:57:09","reviewed",0.142,4.1,1.8,"us","us","132 km WNW of Ishikawa, Japan","2022","02","01"
"157",2022-02-01 03:39:55,"earthquake",51.3385,177.7406,35,2.9,"ml","2022-04-15 17:57:29","reviewed",0.105,8,2,"us","us","Rat Islands, Aleutian Islands, Alaska","2022","02","01"
"158",2022-02-01 03:54:57,"earthquake",-29.6298,-176.9489,10,4.8,"mb","2022-04-15 17:57:23","reviewed",0.196,8.7,1.2,"us","us","Kermadec Islands region","2022","02","01"
"159",2022-02-01 04:18:01,"earthquake",51.7653,178.0032,179.91,3,"ml","2022-04-15 17:57:23","reviewed",0.105,7.6,4.5,"us","us","Rat Islands, Aleutian Islands, Alaska","2022","02","01"
"160",2022-02-01 04:24:18,"earthquake",30.8266,142.4464,10,4.4,"mb","2022-04-15 17:57:09","reviewed",0.126,8.7,1.6,"us","us","Izu Islands, Japan region","2022","02","01"
"161",2022-02-01 04:39:35,"earthquake",-58.5622,-25.4583,35,4.4,"mb","2022-04-15 17:57:25","reviewed",0.149,12.8,1.9,"us","us","South Sandwich Islands region","2022","02","01"
"162",2022-02-01 04:45:41,"earthquake",50.0171,-179.0997,10,2.6,"ml","2022-04-15 17:57:29","reviewed",0.148,4.4,2,"us","us","269 km SW of Adak, Alaska","2022","02","01"
"163",2022-02-01 04:49:43,"earthquake",-20.775,-175.4248,10,4.4,"mb","2022-04-15 17:57:23","reviewed",0.17,12,1.9,"us","us","46 km NNW of Nuku‘alofa, Tonga","2022","02","01"
"164",2022-02-01 04:58:58,"earthquake",52.925,-166.8227,35,3,"ml","2022-04-15 17:57:29","reviewed",0.105,6.7,2,"us","us","107 km S of Unalaska, Alaska","2022","02","01"
"165",2022-02-01 05:48:55,"earthquake",28.8864,-43.6084,10,4.8,"mb","2022-04-15 17:57:10","reviewed",0.048,5.3,1.9,"us","us","northern Mid-Atlantic Ridge","2022","02","01"
"166",2022-02-01 06:06:39,"earthquake",-0.7594,122.3155,10,4.7,"mb","2022-04-15 17:57:23","reviewed",0.11,3.6,1.9,"us","us","56 km WNW of Luwuk, Indonesia","2022","02","01"
"167",2022-02-01 06:19:22,"earthquake",52.0673,177.1748,10,2.9,"ml","2022-04-15 17:57:29","reviewed",0.091,6.4,2,"us","us","284 km ESE of Attu Station, Alaska","2022","02","01"
"168",2022-02-01 06:57:48,"earthquake",-22.0821,-173.2175,10,4.7,"mb","2022-04-15 17:57:23","reviewed",0.118,9.2,1.9,"us","us","Tonga region","2022","02","01"
"169",2022-02-01 07:25:22,"earthquake",18.1985,-67.951,102.9,3.32,"md","2022-02-02 00:23:09","reviewed",0.0867476226872101,3.16,1.62,"pr","pr","63 km SE of Punta Cana, Dominican Republic","2022","02","01"
"170",2022-02-01 07:35:45,"earthquake",15.1298,-94.6397,10,3.9,"mb","2022-04-15 17:57:01","reviewed",0.23,5,2,"us","us","121 km S of San Francisco del Mar Viejo, Mexico","2022","02","01"
"171",2022-02-01 07:50:38,"earthquake",-4.0451,133.2095,10,4.3,"mb","2022-04-15 17:57:24","reviewed",0.217,8.4,1.8,"us","us","182 km NNE of Tual, Indonesia","2022","02","01"
"172",2022-02-01 07:55:15,"earthquake",51.0575,-172.6613,10,3.2,"ml","2022-04-15 17:57:11","reviewed",0.097,7.3,2,"us","us","165 km SE of Atka, Alaska","2022","02","01"
"173",2022-02-01 09:01:18,"earthquake",29.3644,31.5521,10,4.3,"mb","2022-08-06 12:17:50","reviewed",0.137,6,1.9,"us","us","33 km E of Al W?si?ah, Egypt","2022","02","01"
"174",2022-02-01 09:18:31,"earthquake",32.5773,141.7342,10,4.6,"mb","2022-04-15 17:57:10","reviewed",0.056,7.8,1.8,"us","us","Izu Islands, Japan region","2022","02","01"
"175",2022-02-01 09:33:53,"earthquake",18.9115,-65.2296,25,3.73,"md","2022-04-15 17:57:10","reviewed",0.08,1.96,25.93,"pr","pr","67 km N of Culebra, Puerto Rico","2022","02","01"
"176",2022-02-01 09:43:06,"earthquake",44.3114,-115.1599,10,3.3,"ml","2022-04-15 17:57:10","reviewed",0.033,2.2,2,"us","us","20 km WNW of Stanley, Idaho","2022","02","01"
"177",2022-02-01 10:00:41,"earthquake",13.0702,-89.1609,84.82,4.4,"mb","2022-04-15 17:57:10","reviewed",0.189,8,7.2,"us","us","49 km SSW of El Rosario, El Salvador","2022","02","01"
"178",2022-02-01 10:09:27,"earthquake",17.9511666666667,-66.9228333333333,12.68,2.69,"md","2022-02-02 00:26:31","reviewed",0.0160353078904998,0.71,0.44,"pr","pr","2 km SW of Guánica, Puerto Rico","2022","02","01"
"179",2022-02-01 10:41:02,"earthquake",-33.4281,117.3269,10,4.3,"mb","2022-04-15 17:57:24","reviewed",0.178,6,1.8,"us","us","13 km S of Wagin, Australia","2022","02","01"
"180",2022-02-01 11:41:35,"earthquake",-23.1103,170.5092,10,4.7,"mb","2024-01-17 22:26:22","reviewed",0.096,7.9,1.8,"us","us","southeast of the Loyalty Islands","2022","02","01"
"181",2022-02-01 11:58:18,"earthquake",-29.9853,-176.3212,10,4.5,"mb","2022-04-15 17:57:24","reviewed",0.135,12.6,1.4,"us","us","Kermadec Islands region","2022","02","01"
"182",2022-02-01 12:14:49,"earthquake",11.7629,144.4495,10,4.4,"mb","2022-04-15 17:57:24","reviewed",0.101,5.8,1.9,"us","us","167 km S of Merizo Village, Guam","2022","02","01"
"183",2022-02-01 12:28:40,"earthquake",-29.3103,-176.8972,10,4.3,"mb","2022-04-15 17:57:24","reviewed",0.202,9.7,2,"us","us","Kermadec Islands region","2022","02","01"
"184",2022-02-01 12:51:27,"earthquake",52.0219,178.2226,10,3.8,"mb","2022-04-15 17:57:12","reviewed",0.207,7.1,1.9,"us","us","Rat Islands, Aleutian Islands, Alaska","2022","02","01"
"185",2022-02-01 12:52:04,"earthquake",47.3601,155.9279,10,4,"mb","2022-04-15 17:57:24","reviewed",0.11,8.3,1.9,"us","us","east of the Kuril Islands","2022","02","01"
"186",2022-02-01 12:53:44,"earthquake",54.84,-154.7825,10,2.9,"ml","2022-04-15 17:57:24","reviewed",0.097,8.2,2,"us","us","237 km S of Akhiok, Alaska","2022","02","01"
"187",2022-02-01 13:26:15,"earthquake",-23.4441,-179.5745,538.22,4.4,"mb","2022-04-15 17:57:24","reviewed",0.149,16.7,13.7,"us","us","south of the Fiji Islands","2022","02","01"
"188",2022-02-01 13:34:00,"earthquake",40.5941667,-124.8785,20.77,2.57,"md","2022-04-15 17:57:11","reviewed",0.342,1.02,3.05,"nc","nc","52km W of Ferndale, CA","2022","02","01"
"189",2022-02-01 14:05:02,"earthquake",-7.1036,145.9965,177.37,5.4,"mww","2022-04-15 17:57:10","reviewed",0.05,8.4,4.7,"us","us","71 km W of Bulolo, Papua New Guinea","2022","02","01"
"190",2022-02-01 14:05:33,"earthquake",51.5007,-168.325,10,2.7,"ml","2022-04-15 17:57:30","reviewed",0.105,6.6,2,"us","us","164 km SSE of Nikolski, Alaska","2022","02","01"
"191",2022-02-01 14:16:19,"earthquake",-7.1047,155.6733,35,4.6,"mb","2022-04-15 17:57:24","reviewed",0.141,6.9,2,"us","us","89 km SSE of Panguna, Papua New Guinea","2022","02","01"
"192",2022-02-01 14:28:19,"earthquake",40.3695,-124.2936667,27.55,2.59,"md","2022-04-15 17:57:10","reviewed",0.213,0.37,0.5,"nc","nc","5km N of Petrolia, CA","2022","02","01"
"193",2022-02-01 14:30:03,"earthquake",-29.7318,-176.2327,10,4.9,"mb","2022-04-15 17:57:10","reviewed",0.058,8.5,1.7,"us","us","Kermadec Islands region","2022","02","01"
"194",2022-02-01 14:36:57,"earthquake",-31.9634,-178.4853,40.29,4.5,"mb","2022-04-15 17:57:24","reviewed",0.242,11.4,9.7,"us","us","Kermadec Islands region","2022","02","01"
"195",2022-02-01 15:03:55,"earthquake",-22.0964,-179.3418,591.14,4.5,"mb","2022-04-15 17:57:24","reviewed",0.139,14.6,6.1,"us","us","south of the Fiji Islands","2022","02","01"
"196",2022-02-01 15:26:01,"earthquake",-29.512,-176.8196,4.36,5.3,"mww","2022-04-15 17:57:11","reviewed",0.071,6.8,3.7,"us","us","Kermadec Islands region","2022","02","01"
"197",2022-02-01 15:26:44,"earthquake",-23.244,171.2247,10,4.3,"mb","2022-04-15 17:57:24","reviewed",0.376,7.3,2,"us","us","southeast of the Loyalty Islands","2022","02","01"
"198",2022-02-01 15:39:26,"earthquake",-22.9539,171.3794,10,4.6,"mb","2022-04-15 17:57:24","reviewed",0.173,7.3,1.9,"us","us","southeast of the Loyalty Islands","2022","02","01"
"199",2022-02-01 16:41:34,"earthquake",51.4935,179.6498,60.91,2.6,"ml","2022-04-15 17:57:29","reviewed",0.105,3.8,5.2,"us","us","260 km W of Adak, Alaska","2022","02","01"
"200",2022-02-01 16:45:10,"earthquake",38.606,73.2912,105.46,4.5,"mb","2022-08-06 12:16:03","reviewed",0.089,6.8,6.8,"us","us","76 km NW of Murghob, Tajikistan","2022","02","01"
"201",2022-02-01 17:17:51,"earthquake",11.7078,144.4534,10,4.4,"mb","2022-04-15 17:57:24","reviewed",0.13,10.2,1.9,"us","us","173 km S of Merizo Village, Guam","2022","02","01"
"202",2022-02-01 17:26:16,"earthquake",33.949,-118.2048333,15.79,3.26,"ml","2022-05-14 01:18:50","reviewed",0.154,0.15,0.25,"ci","ci","1km SE of South Gate, CA","2022","02","01"
"203",2022-02-01 17:36:15,"earthquake",-57.46,-26.4821,100.56,4.6,"mb","2022-04-15 17:57:24","reviewed",0.273,11.1,6.7,"us","us","South Sandwich Islands region","2022","02","01"
"204",2022-02-01 17:40:57,"earthquake",-32.7316,-71.7757,26.66,4.2,"mb","2022-04-15 17:57:11","reviewed",0.159,3.4,2.8,"us","us","36 km NNW of Valparaíso, Chile","2022","02","01"
"205",2022-02-01 18:05:16,"earthquake",36.4708333,-121.0445,3.31,2.5,"md","2022-04-15 17:57:11","reviewed",0.194,0.21,0.31,"nc","nc","11km SE of Pinnacles, CA","2022","02","01"
"206",2022-02-01 18:22:46,"earthquake",-8.1363,112.2275,127.43,4.2,"mb","2022-04-15 17:57:24","reviewed",0.097,6.6,7,"us","us","Java, Indonesia","2022","02","01"
"207",2022-02-01 18:23:35,"earthquake",-29.7597,-176.8726,10,4.5,"mb","2022-04-15 17:57:24","reviewed",0.205,5.6,1.9,"us","us","Kermadec Islands region","2022","02","01"
"208",2022-02-01 18:25:29,"earthquake",38.6837,-97.4827,5,2.5,"mb_lg","2022-04-15 17:57:11","reviewed",0.089,1.3,1.9,"us","us","5 km WSW of Gypsum, Kansas","2022","02","01"
"209",2022-02-01 19:25:10,"earthquake",-7.483,128.3132,119,6,"mww","2022-04-15 17:57:11","reviewed",0.047,4.3,1.8,"us","us","184 km NE of Lospalos, Timor Leste","2022","02","01"
"210",2022-02-01 19:58:00,"earthquake",-20.7195,-175.4496,10,4.9,"mb","2022-08-06 12:09:46","reviewed",0.06,12.3,1.2,"us","us","53 km NNW of Nuku‘alofa, Tonga","2022","02","01"
"211",2022-02-01 21:15:43,"earthquake",-17.0427,-173.986,87.4,4.7,"mb","2022-04-15 17:57:24","reviewed",0.124,8.2,6.4,"us","us","122 km S of Hihifo, Tonga","2022","02","01"
"212",2022-02-01 22:30:43,"earthquake",31.9091667,-116.052,19.08,2.57,"ml","2022-04-15 17:57:11","reviewed",0.179,0.28,0.56,"ci","ci","53km ENE of Maneadero, B.C., MX","2022","02","01"
"213",2022-02-01 23:13:12,"earthquake",33.3086,95.0293,10,4.6,"mb","2022-04-15 17:57:11","reviewed",0.066,7.9,1.9,"us","us","Southern Qinghai, China","2022","02","01"
"214",2022-02-01 23:59:37,"earthquake",-7.1929,105.0262,31.04,4.5,"mb","2022-04-15 17:57:24","reviewed",0.15,7.9,5.1,"us","us","Java, Indonesia","2022","02","01"
"215",2022-02-02 00:30:21,"earthquake",-0.5225,97.0893,10,4.1,"mb","2022-04-15 17:57:25","reviewed",0.174,6.2,2,"us","us","Kepulauan Batu, Indonesia","2022","02","02"
"216",2022-02-02 01:03:59,"earthquake",-19.1471,-177.5638,587.11,4.5,"mb","2022-04-15 17:57:12","reviewed",0.087,13.5,6.7,"us","us","Fiji region","2022","02","02"
"217",2022-02-02 01:38:39,"earthquake",43.343,146.7506,59.53,4.1,"mb","2022-04-15 17:57:25","reviewed",0.123,11.7,8.3,"us","us","50 km S of Shikotan, Russia","2022","02","02"
"218",2022-02-02 02:06:53,"earthquake",31.94915771,-102.3207651,5.25777181,2.5,"ml","2022-04-15 17:57:12","reviewed",0.1,1.551963396,1.597671293,"tx","tx","9 km SE of Gardendale, Texas","2022","02","02"
"219",2022-02-02 02:15:12,"earthquake",-23.4979,-68.2119,131.22,4.2,"mb","2022-04-15 17:57:12","reviewed",0.264,6.2,6.8,"us","us","64 km S of San Pedro de Atacama, Chile","2022","02","02"
"220",2022-02-02 02:18:31,"earthquake",17.9228333333333,-66.9556666666667,9.92,2.58,"md","2022-08-06 12:09:04","reviewed",0.0910521815308452,0.43,0.5,"pr","pr","7 km SW of Guánica, Puerto Rico","2022","02","02"
"221",2022-02-02 02:49:21,"earthquake",29.6736,51.7369,10,4.8,"mb","2022-04-15 17:57:12","reviewed",0.054,7.6,1.8,"us","us","10 km NE of K?zer?n, Iran","2022","02","02"
"222",2022-02-02 02:50:04,"earthquake",80.8314,120.4384,10,4.5,"mb","2022-04-15 17:57:12","reviewed",0.087,9.6,1.9,"us","us","east of Severnaya Zemlya","2022","02","02"
"223",2022-02-02 03:02:36,"earthquake",36.1178,139.8827,59.76,4.2,"mb","2022-04-15 17:57:25","reviewed",0.175,5.7,8.1,"us","us","7 km W of Ishige, Japan","2022","02","02"
"224",2022-02-02 03:14:17,"earthquake",36.8676667,-121.6093333,7.94,2.76,"md","2022-04-15 17:57:12","reviewed",0.142,0.16,0.28,"nc","nc","4km SE of Aromas, CA","2022","02","02"
"225",2022-02-02 03:23:01,"earthquake",-7.9885,107.7884,51.82,4.3,"mb","2022-04-15 17:57:25","reviewed",0.216,8.7,9.7,"us","us","78 km SSW of Singaparna, Indonesia","2022","02","02"
"226",2022-02-02 03:39:36,"earthquake",33.033,-115.6146667,5.16,2.72,"ml","2022-04-15 17:57:12","reviewed",0.155,0.21,0.45,"ci","ci","1km SE of Westmorland, CA","2022","02","02"
"227",2022-02-02 03:50:14,"earthquake",37.5181667,-118.7748333,5.53,2.8,"md","2022-04-15 17:57:12","reviewed",0.13,0.28,0.73,"nc","nc","10km WSW of Toms Place, CA","2022","02","02"
"228",2022-02-02 04:06:18,"earthquake",18.9023,-65.2418,24,4.05,"md","2022-08-06 12:08:45","reviewed",0.07,1.61,28.23,"pr","pr","66 km N of Culebra, Puerto Rico","2022","02","02"
"229",2022-02-02 04:10:54,"earthquake",-58.4984,-25.3381,35,4.9,"mb","2022-04-15 17:57:12","reviewed",0.088,11.2,1.9,"us","us","South Sandwich Islands region","2022","02","02"
"230",2022-02-02 04:24:30,"earthquake",-49.8546,163.2234,10,5.2,"mww","2022-08-06 12:08:24","reviewed",0.083,9.6,1.7,"us","us","Auckland Islands, New Zealand region","2022","02","02"
"231",2022-02-02 04:49:22,"earthquake",-18.8849,-176.8062,316.14,4.3,"mb","2022-04-15 17:57:12","reviewed",0.105,12.1,7.2,"us","us","277 km WNW of Pangai, Tonga","2022","02","02"
"232",2022-02-02 04:51:21,"earthquake",51.4112,-178.491,64.73,3.7,"mb","2022-04-15 17:56:59","reviewed",0.225,3.7,6,"us","us","138 km WSW of Adak, Alaska","2022","02","02"
"233",2022-02-02 04:53:07,"earthquake",18.6713,-64.4071,28,3.84,"md","2022-04-15 17:57:12","reviewed",0.07,3.55,27.34,"pr","pr","55 km NE of Cruz Bay, U.S. Virgin Islands","2022","02","02"
"234",2022-02-02 04:53:07,"earthquake",18.6408333333333,-64.384,37,3.43,"md","2022-02-02 06:34:11","reviewed",0.0990575436029644,2.77,31.61,"pr","pr","55 km NE of Cruz Bay, U.S. Virgin Islands","2022","02","02"
"235",2022-02-02 05:03:30,"earthquake",53.7467,-164.0098,35,2.5,"ml","2022-04-15 17:56:59","reviewed",0.115,2.4,2,"us","us","123 km ESE of Akutan, Alaska","2022","02","02"
"236",2022-02-02 05:24:16,"earthquake",-16.0864,-175.9854,372.77,4.5,"mb","2022-04-15 17:57:25","reviewed",0.145,11.7,4,"us","us","234 km W of Hihifo, Tonga","2022","02","02"
"237",2022-02-02 05:32:32,"earthquake",-27.7569,-176.3267,10,5.6,"mww","2022-04-15 17:57:12","reviewed",0.068,8.1,1.7,"us","us","Kermadec Islands region","2022","02","02"
"238",2022-02-02 05:42:29,"earthquake",17.8608,-66.235,9,3.46,"md","2022-08-06 12:08:03","reviewed",0.2,0.68,0.93,"pr","pr","10 km S of Central Aguirre, Puerto Rico","2022","02","02"
"239",2022-02-02 05:58:18,"earthquake",-60.6693,-26.7257,10,4.5,"mb","2022-04-15 17:57:25","reviewed",0.102,15.1,1.9,"us","us","South Sandwich Islands region","2022","02","02"
"240",2022-02-02 06:05:19,"earthquake",39.3763,20.0991,8.11,2.9,"ml","2022-08-06 12:07:38","reviewed",0.081,4.3,2.8,"us","us","5 km SSE of Lefkímmi, Greece","2022","02","02"
"241",2022-02-02 06:28:12,"earthquake",-5.3533,153.9326,49.31,4.7,"mb","2022-04-15 17:57:25","reviewed",0.118,10.1,6.4,"us","us","202 km WNW of Panguna, Papua New Guinea","2022","02","02"
"242",2022-02-02 07:29:40,"earthquake",-21.5857,-178.6128,545.85,4.4,"mb","2022-04-15 17:57:25","reviewed",0.123,15.3,6.1,"us","us","Fiji region","2022","02","02"
"243",2022-02-02 07:35:59,"earthquake",-8.3977,104.021,10,4.6,"mb","2022-04-15 17:57:25","reviewed",0.182,6.5,1.9,"us","us","299 km SW of Labuan, Indonesia","2022","02","02"
"244",2022-02-02 07:45:52,"earthquake",37.5176667,-118.7743333,5.58,2.65,"md","2022-04-15 17:57:13","reviewed",0.139,0.24,0.59,"nc","nc","10km WSW of Toms Place, CA","2022","02","02"
"245",2022-02-02 08:10:35,"earthquake",14.4735,-93.7155,10,4.4,"mb","2022-04-15 17:57:13","reviewed",0.084,4.2,1.9,"us","us","123 km SSW of La Esperanza (El Zapotal), Mexico","2022","02","02"
"246",2022-02-02 08:36:46,"earthquake",-6.5234,153.7118,10,4.9,"mb","2022-04-15 17:57:13","reviewed",0.083,7.4,1.8,"us","us","197 km W of Panguna, Papua New Guinea","2022","02","02"
"247",2022-02-02 09:07:35,"earthquake",51.3421,-178.3462,45.92,4.4,"mb","2022-04-15 17:57:13","reviewed",0.069,4.6,6.6,"us","us","132 km WSW of Adak, Alaska","2022","02","02"
"248",2022-02-02 09:33:26,"earthquake",19.1626666666667,-155.494166666667,36.59,2.67,"md","2022-04-15 17:57:13","reviewed",0.124398720810263,0.47,0.55,"hv","hv","4 km SSW of P?hala, Hawaii","2022","02","02"
"249",2022-02-02 09:57:00,"earthquake",-27.8219,-176.272,10,4.8,"mb","2022-04-15 17:57:25","reviewed",0.121,8.6,1.8,"us","us","Kermadec Islands region","2022","02","02"
"250",2022-02-02 10:01:23,"earthquake",17.9576666666667,-66.9028333333333,10.42,2.91,"md","2022-08-06 12:07:17","reviewed",0.189141686870376,0.44,0.36,"pr","pr","1 km SSE of Guánica, Puerto Rico","2022","02","02"
"251",2022-02-02 10:18:15,"earthquake",-27.8534,-176.3672,10,5.3,"mww","2022-04-15 17:57:13","reviewed",0.069,5.1,1.8,"us","us","Kermadec Islands region","2022","02","02"
"252",2022-02-02 10:22:21,"earthquake",-27.703,-176.4198,10,4.7,"mb","2022-04-15 17:57:25","reviewed",0.13,12.1,1.9,"us","us","Kermadec Islands region","2022","02","02"
"253",2022-02-02 10:26:33,"earthquake",-21.1035,-174.2706,9.61,5.5,"mww","2022-04-15 17:57:13","reviewed",0.093,9.8,4.2,"us","us","74 km ENE of ‘Ohonua, Tonga","2022","02","02"
"254",2022-02-02 10:27:31,"earthquake",17.8591666666667,-66.8033333333333,13.57,2.55,"md","2022-02-02 11:04:03","reviewed",0.185913577461354,0.98,0.54,"pr","pr","15 km S of Indios, Puerto Rico","2022","02","02"
